Metadados;Duarte;Eduardo;F�bio;;mean;DESV PAD;>2.5
MT0000414517.mp3;5;5;5;;5;0;1
MT0010489498.mp3;5;5;5;;5;0;1
MT0010487769.mp3;3;4;4;;3,666666667;0,40824829;1
MT0027048677.mp3;4;4;5;;4,333333333;0,40824829;1
MT0000040632.mp3;3;2;4;;3;0,707106781;1
MT0012331779.mp3;5;4;5;;4,666666667;0,40824829;1
MT0033397838.mp3;5;3;4;;4;0,707106781;1
MT0003949060.mp3;4;3;3;;3,333333333;0,40824829;1
MT0002222957.mp3;5;2;2;;3;1,224744871;1
MT0010900969.mp3;1;1;3;;1,666666667;0,816496581;0
MT0007840454.mp3;1;1;1;;1;0;0
MT0008222676.mp3;2;1;2;;1,666666667;0,40824829;0
MT0009202768.mp3;1;1;1;;1;0;0
MT0001703346.mp3;1;1;3;;1,666666667;0,816496581;0
MT0009010830.mp3;1;1;1;;1;0;0
MT0005713768.mp3;1;1;1;;1;0;0
MT0002053300.mp3;3;2;3;;2,666666667;0,40824829;1
MT0002033629.mp3;3;3;2;;2,666666667;0,40824829;1
MT0015005100.mp3;1;2;1;;1,333333333;0,40824829;0
MT0008684922.mp3;3;2;2;;2,333333333;0,40824829;0
MT0004669603.mp3;2;1;1;;1,333333333;0,40824829;0
;;;;;;;11
mean;2,80952381;2,333333333;2,761904762;;2,634920635;;prec
Desv Pad;1,526107575;1,325735931;1,443000722;;1,32917823;;52,38095238
