Metadados;Duarte;Eduardo;F�bio;;mean;desv pad;>2.5
MT0000956340.mp3;5;5;5;;5;0;1
MT0016743722.mp3;4;4;4;;4;0;1
MT0013885218.mp3;4;4;5;;4,333333333;0,40824829;1
MT0014615863.mp3;5;4;4;;4,333333333;0,40824829;1
MT0004293364.mp3;4;4;5;;4,333333333;0,40824829;1
MT0033097471.mp3;4;4;5;;4,333333333;0,40824829;1
MT0014845647.mp3;1;2;1;;1,333333333;0,40824829;0
MT0001927746.mp3;1;3;2;;2;0,707106781;0
MT0004459450.mp3;1;1;1;;1;0;0
MT0012914763.mp3;1;1;1;;1;0;0
MT0012001409.mp3;3;4;4;;3,666666667;0,40824829;1
MT0010897525.mp3;1;1;2;;1,333333333;0,40824829;0
MT0009217411.mp3;3;3;4;;3,333333333;0,40824829;1
MT0001891229.mp3;2;2;2;;2;0;0
MT0029099688.mp3;2;2;2;;2;0;0
MT0014817509.mp3;1;2;1;;1,333333333;0,40824829;0
MT0032957418.mp3;1;3;4;;2,666666667;1,08012345;1
MT0005897799.mp3;4;4;4;;4;0;1
MT0015962332.mp3;4;4;5;;4,333333333;0,40824829;1
MT0015541501.mp3;1;2;2;;1,666666667;0,40824829;0
MT0002372242.mp3;4;3;3;;3,333333333;0,40824829;1
;;;;;;;12
mean;2,666666667;2,952380952;3,142857143;;2,920634921;;prec
desv pad;1,456438163;1,147177979;1,454951242;;1,290621814;;57,14285714
